ID,Anno,Stagione,Area,Transetto,Settore,Ambiente,Visibilità,C Mammiferi,C Uccelli,C Vegetali,C Frutta,C Insetti,C Anfibi Rettili,C Antropico,C Altro,F Muride,F Microtinide,F Ratto,F Lepre,F Capriolo,F Ghiro,F Canide,F Felide,F Insettivoro,F Scoiattolo,F Mammifero,F Galliforme,F Passeriforme,F Laride,F Uccello,F Ortottero,F Coleottero,F Imenottero,F Lepidottero,F Insetto,F Vegetale,F Cariosside,F Rosa Canina,F Corniolo,F Vite,F Rosacea,F Drupacea,F Frutta,F Anfibi e Rettili,F Antropico,F Lombrico,F Altro,P Muride,P Microtinide,P Ratto,P Lepre,P Capriolo,P Ghiro,P Scoiattolo,P Canide,P Insettivoro,P Mammifero,P Galliforme,P Passeriforme,P Laride,P Uccello,P Ortottero,P Coleottero,P Imenottero,P Lepidottero,P Insetto,P Vegetale,P Cariosside,P Rosa Canina,P Corniolo,P Vite,P Rosacea,P Drupacea,P Frutta,P Anfibi e rettili,P Antropico,P Lombrico,P Altro,S Mammiferi,S Uccelli,S Vegetali,S Frutta,S Insetti,S Anfibi Rettili,S Antropico,S Altro,Periodo riferimento,S Mammiferi,S Uccelli,S Vegetali,S Frutta,S Insetti,S Anfibi Rettili,S Antropico,S Altro
53,1998,1 Inverno,Abitato,XIX,h,bosco,b,37,16,0,0,0,0,0,0,,,,1,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,0%,0%,0%,"37,5%",0%,0%,0%,0%,0%,"37,5%",0%,"37,5%",0%,"37,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,69811320754717","0,30188679245283",0,0,0,0,0,0,01/02/1998,5,4,1,1,1,1,1,1
54,1998,1 Inverno,Abitato,XVII,f,massicciata,b,0,35,13,18,5,0,0,5,,,,,,,,,,,,,1,,1,1,1,,,1,1,,1,,,,,1,,,,1,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"37,5%",0%,"37,5%","2,5%","2,5%",0%,0%,15%,15%,0%,"37,5%",0%,0%,0%,0%,"37,5%",0%,0%,0%,15%,0,"0,460526315789474","0,171052631578947","0,236842105263158","0,0657894736842105",0,0,"0,0657894736842105",01/02/1998,1,4,3,3,3,1,1,3
55,1998,1 Inverno,Abitato,XVII,c,massicciata,a,37,0,18,9,0,0,0,2,,,,,,,1,,,,1,,,,,,,,,,1,1,,,,,,1,,,,,0%,0%,0%,0%,0%,0%,0%,85%,0%,85%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%","2,5%",0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,"0,560606060606061",0,"0,272727272727273","0,136363636363636",0,0,0,"0,0303030303030303",01/02/1998,5,1,4,3,1,1,1,2
56,1998,2 Primavera,Abitato,XX,b,prato,d,37,0,29,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,15%,0%,0%,0%,0%,0%,0%,0%,0%,85%,0%,0%,"0,528571428571429",0,"0,414285714285714",0,0,0,"0,0571428571428571",0,01/04/1998,5,1,4,1,1,1,3,1
57,1998,2 Primavera,Abitato,XIV,b,massicciata,a,36,0,13,0,0,0,0,0,,,,,,,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,0%,0%,0%,0%,0%,0%,0%,"97,5%",0%,"97,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,73469387755102",0,"0,26530612244898",0,0,0,0,0,01/04/1998,5,1,4,1,1,1,1,1
58,1998,2 Primavera,Abitato,XIV,b,massicciata,a,37,13,12,0,5,0,0,0,,,,,,1,,,,,1,,1,,1,,,,1,1,1,,,,,,,,,,,,0%,0%,0%,0%,0%,"37,5%",0%,0%,0%,"37,5%",0%,"37,5%",0%,"37,5%",0%,0%,0%,"2,5%","2,5%","2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,552238805970149","0,194029850746269","0,17910447761194",0,"0,0746268656716418",0,0,0,01/04/1998,5,3,3,1,3,1,1,1
59,1998,2 Primavera,Campagna,III,b,prato,b,37,0,2,4,7,0,0,0,,,,1,,,,,,,1,,,,,1,,,,1,1,,,,,,,1,,,,,0%,0%,0%,85%,0%,0%,0%,0%,0%,85%,0%,0%,0%,0%,"2,5%",0%,0%,0%,"2,5%","2,5%",0%,0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,"0,74",0,"0,04","0,08","0,14",0,0,0,01/04/1998,5,1,2,3,3,1,1,1
60,1998,2 Primavera,Campagna,III,l,strada,a,35,2,15,15,0,0,0,0,,,,1,,,,,,,1,,1,,1,,,,,,1,,,,1,,,1,,,,,0%,0%,0%,"37,5%",0%,0%,0%,0%,0%,"37,5%",0%,"37,5%",0%,"37,5%",0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,15%,0%,0%,15%,0%,0%,0%,0%,"0,522388059701493","0,0298507462686567","0,223880597014925","0,223880597014925",0,0,0,0,01/04/1998,5,2,3,3,1,1,1,1
61,1998,2 Primavera,Campagna,V,e,strada,b,37,0,2,0,0,0,0,0,1,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,"37,5%",0%,0%,"62,5%",0%,0%,0%,0%,0%,"97,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,948717948717949",0,"0,0512820512820513",0,0,0,0,0,01/04/1998,6,1,3,1,1,1,1,1
62,1998,2 Primavera,Campagna,V,e,strada,b,37,2,14,0,26,0,0,0,,,,1,,,,,,,1,1,,,1,1,1,,1,1,1,,,,,,,,,,,,0%,0%,0%,"37,5%",0%,0%,0%,0%,0%,"37,5%","37,5%",0%,0%,"37,5%","2,5%","2,5%",0%,15%,15%,15%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,468354430379747","0,0253164556962025","0,177215189873418",0,"0,329113924050633",0,0,0,01/04/1998,4,2,3,1,4,1,1,1
63,1998,2 Primavera,Campagna,VIII,m,bosco,c,36,0,0,0,0,0,0,0,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,0%,0%,0%,"97,5%",0%,0%,0%,0%,0%,"97,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1,0,0,0,0,0,0,0,01/04/1998,7,1,1,1,1,1,1,1
64,1998,2 Primavera,Campagna,VIII,m,bosco,c,37,0,8,1,0,0,0,0,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,1,,,,,85%,0%,0%,0%,0%,0%,0%,0%,0%,85%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,"0,804347826086956",0,"0,173913043478261","0,0217391304347826",0,0,0,0,01/04/1998,6,1,3,2,1,1,1,1
65,1998,2 Primavera,Campagna,XVIII,l,bosco,c,0,0,28,15,8,37,0,3,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,1,1,,1,1,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,"2,5%",15%,0%,0%,0%,0%,0%,0%,15%,"37,5%",0%,"2,5%",15%,0,0,"0,307692307692308","0,164835164835165","0,0879120879120879","0,406593406593407",0,"0,032967032967033",01/04/1998,1,1,4,3,3,4,1,2
66,1998,2 Primavera,Campagna,XVIII,d,prato,b,37,0,29,0,0,0,8,0,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,0%,0%,0%,85%,0%,0%,0%,0%,0%,85%,0%,0%,0%,0%,0%,0%,0%,0%,0%,15%,0%,0%,0%,0%,0%,0%,0%,0%,15%,0%,0%,"0,5",0,"0,391891891891892",0,0,0,"0,108108108108108",0,01/04/1998,5,1,4,1,1,1,3,1
67,1998,2 Primavera,Campagna,XVIII,d,prato,b,5,0,32,0,23,0,0,0,1,,,,,,,,,,1,,,,,,1,,,1,1,,,,,,,,,,,,"62,5%",0%,0%,0%,0%,0%,0%,0%,0%,"62,5%",0%,0%,0%,0%,0%,"2,5%",0%,0%,"2,5%",15%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,0833333333333333",0,"0,533333333333333",0,"0,383333333333333",0,0,0,01/04/1998,3,1,5,1,4,1,1,1
68,1998,2 Primavera,Campagna,XVIII,e,strada,a,0,0,29,0,0,0,6,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"37,5%",0%,0%,0%,0%,0%,0%,0%,0%,"62,5%",0%,0%,0,0,"0,828571428571429",0,0,0,"0,171428571428571",0,01/04/1998,1,1,6,1,1,1,3,1
69,1998,2 Primavera,Campagna,XVIII,f,prato,b,25,0,17,0,0,0,0,0,,1,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,0%,85%,0%,0%,0%,0%,0%,0%,0%,85%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,595238095238095",0,"0,404761904761905",0,0,0,0,0,01/04/1998,5,1,4,1,1,1,1,1
70,1998,2 Primavera,Campagna,XVIII,e,strada,a,34,0,34,0,10,0,0,0,,1,,,,,,,,,1,,,,,,1,,,1,1,,,,,,,,,,,,0%,85%,0%,0%,0%,0%,0%,0%,0%,85%,0%,0%,0%,0%,0%,"2,5%",0%,0%,"2,5%",15%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,435897435897436",0,"0,435897435897436",0,"0,128205128205128",0,0,0,01/04/1998,4,1,4,1,3,1,1,1
71,1998,2 Primavera,Abitato,XIV,b,massicciata,a,35,6,10,0,0,0,0,1,,,,1,,,,,,,1,1,,,1,,,,,,1,,,,,,,,,,,1,0%,0%,0%,85%,0%,0%,0%,0%,0%,85%,15%,0%,0%,15%,0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%","0,673076923076923","0,115384615384615","0,192307692307692",0,0,0,0,"0,0192307692307692",01/05/1998,5,3,3,1,1,1,1,2
72,1998,2 Primavera,Abitato,XVII,f,massicciata,b,18,0,0,0,0,0,0,0,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"97,5%",0%,0%,0%,0%,0%,0%,0%,0%,"97,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1,0,0,0,0,0,0,0,01/06/1998,7,1,1,1,1,1,1,1
73,1998,2 Primavera,Abitato,XVII,e,massicciata,a,37,18,4,0,0,0,0,0,,,,,,,,,,1,1,,1,,1,,,,,,1,,,,,,,,,,1,,0%,0%,0%,0%,0%,0%,"37,5%",0%,0%,"37,5%",0%,"37,5%",0%,"37,5%",0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%",0%,"0,627118644067797","0,305084745762712","0,0677966101694915",0,0,0,0,0,01/06/1998,5,4,3,1,1,1,1,1
74,1998,2 Primavera,Abitato,XVII,f,massicciata,b,35,2,0,3,8,0,0,0,,,,1,,,,,,,1,,1,,1,,,,,1,,,,,,,,1,,,,,0%,0%,0%,"37,5%",0%,0%,0%,0%,0%,"37,5%",0%,"37,5%",0%,"37,5%",0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,0%,0%,0%,15%,0%,0%,0%,0%,"0,729166666666667","0,0416666666666667",0,"0,0625","0,166666666666667",0,0,0,01/06/1998,5,2,1,3,3,1,1,1
75,1998,2 Primavera,Abitato,XIV,b,massicciata,a,36,35,0,0,1,0,0,0,,,,1,,,,,,,1,,,1,1,,,,,1,,,,,,,,,,,,,0%,0%,0%,"37,5%",0%,0%,0%,0%,0%,"37,5%",0%,0%,"37,5%","37,5%",0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,5","0,486111111111111",0,0,"0,0138888888888889",0,0,0,01/06/1998,5,4,1,1,2,1,1,1
76,1998,2 Primavera,Abitato,XIV,b,massicciata,a,36,0,4,0,3,0,0,0,1,,,1,,,,,,,1,,,,,,1,,,1,1,,,,,,,,,,,,"37,5%",0%,0%,"62,5%",0%,0%,0%,0%,0%,85%,0%,0%,0%,0%,0%,"2,5%",0%,0%,"2,5%","2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,837209302325581",0,"0,0930232558139535",0,"0,0697674418604651",0,0,0,01/06/1998,6,1,3,1,3,1,1,1
77,1998,2 Primavera,Abitato,XIV,b,massicciata,a,0,27,1,6,3,0,0,0,,,,,,,,,,,,,1,,1,,1,,,1,1,,,,,,,,,,,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"97,5%",0%,"97,5%",0%,"2,5%",0%,0%,"2,5%","2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,"0,72972972972973","0,027027027027027","0,162162162162162","0,0810810810810811",0,0,0,01/06/1998,1,5,2,3,3,1,1,1
78,1998,2 Primavera,Abitato,XIV,b,massicciata,a,37,0,24,0,0,0,0,0,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,0%,0%,0%,"97,5%",0%,0%,0%,0%,0%,"97,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,60655737704918",0,"0,39344262295082",0,0,0,0,0,01/06/1998,5,1,4,1,1,1,1,1
79,1998,2 Primavera,Campagna,III,h,strada,a,29,22,14,0,9,0,0,0,1,,,,,,,,,,1,1,,,1,,1,1,,1,1,,,,,,,,,,1,,"37,5%",0%,0%,0%,0%,0%,0%,0%,0%,"37,5%","37,5%",0%,0%,"37,5%",0%,"2,5%","2,5%",0%,15%,"2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%",0%,"0,391891891891892","0,297297297297297","0,189189189189189",0,"0,121621621621622",0,0,0,01/06/1998,4,4,3,1,3,1,1,1
80,1998,2 Primavera,Campagna,XVIII,m,prato,b,37,0,17,0,37,0,0,0,1,,,,,,,,,,1,,,,,,1,,,1,1,,,,,,,,,,,,"62,5%",0%,0%,0%,0%,0%,0%,0%,0%,"62,5%",0%,0%,0%,0%,0%,15%,0%,0%,15%,"2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,406593406593407",0,"0,186813186813187",0,"0,406593406593407",0,0,0,01/06/1998,4,1,3,1,4,1,1,1
81,1998,3 Estate,Abitato,XX,c,prato,b,35,0,2,0,34,0,0,0,,,,1,,,,,,,1,,,,,1,,,,1,1,,,,,,,,,,,,0%,0%,0%,85%,0%,0%,0%,0%,0%,85%,0%,0%,0%,0%,15%,0%,0%,0%,15%,"2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,492957746478873",0,"0,028169014084507",0,"0,47887323943662",0,0,0,01/07/1998,4,1,2,1,4,1,1,1
82,1998,3 Estate,Abitato,XX,c,prato,b,37,1,3,0,37,0,7,0,,,,,,,,,,,,,1,,1,1,,1,,1,1,,,,,,,,,1,,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"37,5%",0%,"37,5%","2,5%",0%,15%,0%,15%,15%,0%,0%,0%,0%,0%,0%,0%,0%,"37,5%",0%,0%,"0,435294117647059","0,0117647058823529","0,0352941176470588",0,"0,435294117647059",0,"0,0823529411764706",0,01/07/1998,4,2,2,1,4,1,3,1
83,1998,3 Estate,Abitato,XX,c,prato,b,37,0,7,0,36,0,13,0,,,,1,,,,,,,1,,,,,1,,,,1,1,,,,,,,,,1,,,0%,0%,0%,"62,5%",0%,0%,0%,0%,0%,"62,5%",0%,0%,0%,0%,15%,0%,0%,0%,15%,"2,5%",0%,0%,0%,0%,0%,0%,0%,0%,15%,0%,0%,"0,397849462365591",0,"0,0752688172043011",0,"0,387096774193548",0,"0,139784946236559",0,01/07/1998,4,1,3,1,4,1,3,1
84,1998,3 Estate,Abitato,XIV,b,massicciata,a,37,0,17,0,0,0,0,0,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,0%,0%,0%,"97,5%",0%,0%,0%,0%,0%,"97,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,685185185185185",0,"0,314814814814815",0,0,0,0,0,01/07/1998,5,1,4,1,1,1,1,1
85,1998,3 Estate,Abitato,XIV,b,massicciata,a,33,0,18,0,11,0,0,0,,,,1,,,,,,,1,,,,,,1,,,1,1,,,,,,,,,,,,0%,0%,0%,"62,5%",0%,0%,0%,0%,0%,"62,5%",0%,0%,0%,0%,0%,15%,0%,0%,15%,15%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,532258064516129",0,"0,290322580645161",0,"0,17741935483871",0,0,0,01/07/1998,5,1,4,1,3,1,1,1
86,1998,3 Estate,Abitato,XII,b,prato,b,36,1,0,0,34,0,0,0,1,,,,,,,,,,1,,1,,1,1,,,,1,,,,,,,,,,,,,"37,5%",0%,0%,0%,0%,0%,0%,0%,0%,"37,5%",0%,"62,5%",0%,"62,5%","2,5%",0%,0%,0%,"2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,507042253521127","0,0140845070422535",0,0,"0,47887323943662",0,0,0,01/07/1998,5,2,1,1,4,1,1,1
87,1998,3 Estate,Campagna,III,h,strada,a,35,2,25,6,0,0,0,0,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,1,,,1,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"62,5%",0%,0%,0%,0%,0%,15%,0%,0%,0%,0%,0%,0%,15%,0%,0%,"2,5%",0%,"0,514705882352941","0,0294117647058823","0,367647058823529","0,0882352941176471",0,0,0,0,01/07/1998,5,2,4,3,1,1,1,1
88,1998,3 Estate,Campagna,XVIII,f,prato,b,37,0,0,31,24,0,0,0,,,,,,1,,,,,1,,,,,1,1,,,1,,,,,,,,1,,,,,0%,0%,0%,0%,0%,"37,5%",0%,0%,0%,"37,5%",0%,0%,0%,0%,"2,5%","2,5%",0%,0%,15%,0%,0%,0%,0%,0%,0%,0%,15%,0%,0%,0%,0%,"0,402173913043478",0,0,"0,33695652173913","0,260869565217391",0,0,0,01/07/1998,4,1,1,4,4,1,1,1
89,1998,3 Estate,Abitato,XIV,b,massicciata,a,36,0,6,1,20,0,0,0,,,,1,,,,,,,1,,,,,,1,,,1,1,,,,,,,1,,,,,0%,0%,0%,85%,0%,0%,0%,0%,0%,85%,0%,0%,0%,0%,0%,"2,5%",0%,0%,"2,5%","2,5%",0%,0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,"0,571428571428571",0,"0,0952380952380952","0,0158730158730159","0,317460317460317",0,0,0,01/08/1998,5,1,3,2,4,1,1,1
90,1998,3 Estate,Abitato,XIV,b,massicciata,a,34,0,4,0,1,0,0,6,,,,1,,,,,,,1,,,,,,1,,,1,1,,,,,,,,,,,1,0%,0%,0%,85%,0%,0%,0%,0%,0%,85%,0%,0%,0%,0%,0%,"2,5%",0%,0%,"2,5%","2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%","0,755555555555556",0,"0,0888888888888889",0,"0,0222222222222222",0,0,"0,133333333333333",01/08/1998,6,1,3,1,2,1,1,3
91,1998,3 Estate,Campagna,XVIII,d,prato,b,25,0,1,33,20,0,0,0,,,,,,,,,,1,1,,,,,1,,,,1,1,,1,,,,,1,,,,,0%,0%,0%,0%,0%,0%,85%,0%,0%,85%,0%,0%,0%,0%,"2,5%",0%,0%,0%,"2,5%","2,5%",0%,15%,0%,0%,0%,0%,15%,0%,0%,0%,0%,"0,316455696202532",0,"0,0126582278481013","0,417721518987342","0,253164556962025",0,0,0,01/08/1998,4,1,2,4,4,1,1,1
92,1998,3 Estate,Campagna,XVIII,f,prato,b,35,0,3,10,18,0,0,0,,,,,,,1,,,,1,,,,,1,,,,1,1,,,,,,,1,,,,,0%,0%,0%,0%,0%,0%,0%,85%,0%,85%,0%,0%,0%,0%,"2,5%",0%,0%,0%,"2,5%","2,5%",0%,0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,"0,53030303030303",0,"0,0454545454545455","0,151515151515152","0,272727272727273",0,0,0,01/08/1998,5,1,2,3,4,1,1,1
93,1998,3 Estate,Campagna,V,d,strada,a,37,0,5,0,34,0,0,0,1,,,,,,,,,,1,,,,,1,,,,1,1,,,,,,,,,,,,85%,0%,0%,0%,0%,0%,0%,0%,0%,85%,0%,0%,0%,0%,"2,5%",0%,0%,0%,"2,5%","2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,486842105263158",0,"0,0657894736842105",0,"0,447368421052632",0,0,0,01/08/1998,4,1,3,1,4,1,1,1
94,1998,3 Estate,Campagna,V,h,strada,a,21,0,0,31,17,0,0,0,1,,,,,,,,,,1,,,,,1,,,,1,1,,,,,,,1,,,,,85%,0%,0%,0%,0%,0%,0%,0%,0%,85%,0%,0%,0%,0%,"2,5%",0%,0%,0%,"2,5%","2,5%",0%,0%,0%,0%,0%,0%,15%,0%,0%,0%,0%,"0,304347826086957",0,0,"0,449275362318841","0,246376811594203",0,0,0,01/08/1998,4,1,1,4,3,1,1,1
95,1998,3 Estate,Campagna,III,i,prato,b,36,0,0,0,0,0,0,0,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"97,5%",0%,0%,0%,0%,0%,0%,0%,0%,"97,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1,0,0,0,0,0,0,0,01/09/1998,7,1,1,1,1,1,1,1
96,1998,3 Estate,Campagna,XVIII,f,prato,b,36,6,5,0,23,0,0,0,,1,,,,,,,,,1,,1,,1,,1,,1,1,1,,,,,,,,,,,,0%,"62,5%",0%,0%,0%,0%,0%,0%,0%,"62,5%",0%,15%,0%,"37,5%",0%,"2,5%",0%,"2,5%","2,5%","2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,514285714285714","0,0857142857142857","0,0714285714285714",0,"0,328571428571429",0,0,0,01/09/1998,5,3,3,1,4,1,1,1
97,1998,3 Estate,Campagna,XVIII,f,prato,b,36,0,23,10,31,0,0,0,,1,,,,,,,,,1,1,,,1,1,,,1,1,1,,,,,,,,,,1,,0%,"62,5%",0%,0%,0%,0%,0%,0%,0%,"62,5%",15%,0%,0%,15%,15%,0%,0%,15%,15%,15%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%",0%,"0,36",0,"0,23","0,1","0,31",0,0,0,01/09/1998,4,1,3,3,4,1,1,1
98,1998,3 Estate,Campagna,VIII,c,bosco,a,37,0,3,4,36,0,0,0,,1,,,,,,,,,1,,,,,1,,,,1,,,,1,,,,1,,,,,0%,85%,0%,0%,0%,0%,0%,0%,0%,85%,0%,0%,0%,0%,15%,0%,0%,0%,15%,0%,0%,0%,"2,5%",0%,0%,0%,"2,5%",0%,0%,0%,0%,"0,4625",0,"0,0375","0,05","0,45",0,0,0,01/09/1998,4,1,2,3,4,1,1,1
99,1998,3 Estate,Abitato,XVII,e,massicciata,a,0,0,0,0,37,0,0,0,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"62,5%","37,5%",0%,0%,"97,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0,0,0,1,0,0,0,01/09/1998,1,1,1,1,7,1,1,1
100,1998,3 Estate,Abitato,XVII,f,massicciata,b,37,0,5,0,12,0,0,0,,1,,,,,,,,,1,,,,,1,,,,1,1,,,,,,,,,,,,0%,85%,0%,0%,0%,0%,0%,0%,0%,85%,0%,0%,0%,0%,"2,5%",0%,0%,0%,"2,5%","2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,685185185185185",0,"0,0925925925925926",0,"0,222222222222222",0,0,0,01/09/1998,5,1,3,1,3,1,1,1
101,1998,3 Estate,Campagna,V,b,prato,b,0,36,3,6,6,0,0,0,,,,,,,,,,,,,1,,1,1,,,,1,1,,,1,1,,,1,,,,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,85%,0%,85%,"2,5%",0%,0%,0%,"2,5%","2,5%",0%,0%,"2,5%","2,5%",0%,0%,15%,0%,0%,0%,0%,0,"0,705882352941176","0,0588235294117647","0,117647058823529","0,117647058823529",0,0,0,01/09/1998,1,5,3,3,3,1,1,1
102,1998,4 Autunno,Abitato,XVII,f,massicciata,b,0,0,0,37,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"97,5%",0%,0%,0%,0%,0,0,0,1,0,0,0,0,01/10/1998,1,1,1,7,1,1,1,1
103,1998,4 Autunno,Abitato,XVII,f,massicciata,b,1,0,3,20,1,0,0,0,,1,,,,,,,,,1,,,,,,,,,,1,,,,,1,,1,,,,,0%,"37,5%",0%,0%,0%,0%,0%,0%,0%,"37,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,"62,5%",0%,"62,5%",0%,0%,0%,0%,"0,04",0,"0,12","0,8","0,04",0,0,0,01/10/1998,2,1,3,6,2,1,1,1
104,1998,4 Autunno,Abitato,XIV,b,massicciata,a,36,0,7,31,3,0,0,2,1,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,1,,,,1,85%,0%,0%,0%,0%,0%,0%,0%,0%,85%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%","2,5%",0%,0%,0%,0%,0%,0%,15%,0%,0%,0%,"2,5%","0,455696202531646",0,"0,0886075949367089","0,392405063291139","0,0379746835443038",0,0,"0,0253164556962025",01/10/1998,4,1,3,4,2,1,1,2
105,1998,4 Autunno,Campagna,XVIII,c,bosco,c,27,0,37,0,0,0,0,0,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,"37,5%",0%,0%,0%,0%,0%,0%,0%,0%,"37,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,"62,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%",0%,"0,421875",0,"0,578125",0,0,0,0,0,01/10/1998,4,1,5,1,1,1,1,1
106,1998,4 Autunno,Campagna,XVIII,f,prato,b,31,21,7,0,23,0,5,0,1,,,,,,,,,,1,,1,,1,1,1,,,1,1,,,,,,,,,1,,,"37,5%",0%,0%,0%,0%,0%,0%,0%,0%,"37,5%",0%,"37,5%",0%,"37,5%","2,5%","2,5%",0%,0%,15%,"2,5%",0%,0%,0%,0%,0%,0%,0%,0%,15%,0%,0%,"0,35632183908046","0,241379310344828","0,0804597701149425",0,"0,264367816091954",0,"0,0574712643678161",0,01/10/1998,4,3,3,1,4,1,3,1
